agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554280872,1554288547,34.073714,-118.4949091,2019/4/3,2019/4/3 8:41,2019/4/3,2019/4/3 10:49,,2,2019-04-03 08:41:12+00:00,2019-04-03 10:49:07+00:00,TRUE,2019-04-03 08:41:12+00:00,2019-04-03 10:49:07+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554316620,1554317757,34.14552818,-118.4845109,2019/4/3,2019/4/3 18:37,2019/4/3,2019/4/3 18:55,193431,1,2019-04-03 18:37:00+00:00,2019-04-03 18:55:57+00:00,TRUE,2019-04-03 18:37:00+00:00,2019-04-03 18:55:57+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554532488,1554535562,34.4378228,-118.3872634,2019/4/6,2019/4/6 6:34,2019/4/6,2019/4/6 7:26,246212,14,2019-04-06 06:34:48+00:00,2019-04-06 07:26:02+00:00,TRUE,2019-04-06 06:34:48+00:00,2019-04-06 07:26:02+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554539313,1554541170,34.073714,-118.4949091,2019/4/6,2019/4/6 8:28,2019/4/6,2019/4/6 8:59,,2,2019-04-06 08:28:33+00:00,2019-04-06 08:59:30+00:00,TRUE,2019-04-06 08:28:33+00:00,2019-04-06 08:59:30+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554544396,1554548218,34.14552818,-118.4845109,2019/4/6,2019/4/6 9:53,2019/4/6,2019/4/6 10:56,150633,6,2019-04-06 09:53:16+00:00,2019-04-06 10:56:58+00:00,TRUE,2019-04-06 09:53:16+00:00,2019-04-06 10:56:58+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554549846,1554550775,34.073714,-118.4949091,2019/4/6,2019/4/6 11:24,2019/4/6,2019/4/6 11:39,,2,2019-04-06 11:24:06+00:00,2019-04-06 11:39:35+00:00,TRUE,2019-04-06 11:24:06+00:00,2019-04-06 11:39:35+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554564580,1554565734,34.150576,-118.4757014,2019/4/6,2019/4/6 15:29,2019/4/6,2019/4/6 15:48,168408,12,2019-04-06 15:29:40+00:00,2019-04-06 15:48:54+00:00,TRUE,2019-04-06 15:29:40+00:00,2019-04-06 15:48:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554566172,1554568228,34.16521856,-118.4631244,2019/4/6,2019/4/6 15:56,2019/4/6,2019/4/6 16:30,177575,4,2019-04-06 15:56:12+00:00,2019-04-06 16:30:28+00:00,TRUE,2019-04-06 15:56:12+00:00,2019-04-06 16:30:28+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554568809,1554572493,34.20350581,-118.4767881,2019/4/6,2019/4/6 16:40,2019/4/6,2019/4/6 17:41,168451,5,2019-04-06 16:40:09+00:00,2019-04-06 17:41:33+00:00,TRUE,2019-04-06 16:40:09+00:00,2019-04-06 17:41:33+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554622064,1554623749,34.19139436,-118.4651451,2019/4/7,2019/4/7 7:27,2019/4/7,2019/4/7 7:55,,1,2019-04-07 07:27:44+00:00,2019-04-07 07:55:49+00:00,TRUE,2019-04-07 07:27:44+00:00,2019-04-07 07:55:49+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554635153,1554637651,34.19396087,-118.4463705,2019/4/7,2019/4/7 11:05,2019/4/7,2019/4/7 11:47,195720,12,2019-04-07 11:05:53+00:00,2019-04-07 11:47:31+00:00,TRUE,2019-04-07 11:05:53+00:00,2019-04-07 11:47:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554648039,1554648924,34.2004885,-118.3959562,2019/4/7,2019/4/7 14:40,2019/4/7,2019/4/7 14:55,170190,5,2019-04-07 14:40:39+00:00,2019-04-07 14:55:24+00:00,TRUE,2019-04-07 14:40:39+00:00,2019-04-07 14:55:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554649748,1554664716,34.19139436,-118.4651451,2019/4/7,2019/4/7 15:09,2019/4/7,2019/4/7 19:18,,1,2019-04-07 15:09:08+00:00,2019-04-07 19:18:36+00:00,TRUE,2019-04-07 15:09:08+00:00,2019-04-07 19:18:36+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554744095,1554746079,34.19139436,-118.4651451,2019/4/8,2019/4/8 17:21,2019/4/8,2019/4/8 17:54,,1,2019-04-08 17:21:35+00:00,2019-04-08 17:54:39+00:00,TRUE,2019-04-08 17:21:35+00:00,2019-04-08 17:54:39+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554747158,1554751190,34.17262261,-118.4479196,2019/4/8,2019/4/8 18:12,2019/4/8,2019/4/8 19:19,151166,7,2019-04-08 18:12:38+00:00,2019-04-08 19:19:50+00:00,TRUE,2019-04-08 18:12:38+00:00,2019-04-08 19:19:50+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554816110,1554817151,34.19139436,-118.4651451,2019/4/9,2019/4/9 13:21,2019/4/9,2019/4/9 13:39,,1,2019-04-09 13:21:50+00:00,2019-04-09 13:39:11+00:00,TRUE,2019-04-09 13:21:50+00:00,2019-04-09 13:39:11+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554818220,1554819352,34.27167507,-118.4677789,2019/4/9,2019/4/9 13:57,2019/4/9,2019/4/9 14:15,162984,12,2019-04-09 13:57:00+00:00,2019-04-09 14:15:52+00:00,TRUE,2019-04-09 13:57:00+00:00,2019-04-09 14:15:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554834496,1554838274,34.19139436,-118.4651451,2019/4/9,2019/4/9 18:28,2019/4/9,2019/4/9 19:31,,1,2019-04-09 18:28:16+00:00,2019-04-09 19:31:14+00:00,TRUE,2019-04-09 18:28:16+00:00,2019-04-09 19:31:14+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554838382,1554839740,34.20193742,-118.4678379,2019/4/9,2019/4/9 19:33,2019/4/9,2019/4/9 19:55,179114,7,2019-04-09 19:33:02+00:00,2019-04-09 19:55:40+00:00,TRUE,2019-04-09 19:33:02+00:00,2019-04-09 19:55:40+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554881943,1554885681,34.073714,-118.4949091,2019/4/10,2019/4/10 7:39,2019/4/10,2019/4/10 8:41,,2,2019-04-10 07:39:03+00:00,2019-04-10 08:41:21+00:00,TRUE,2019-04-10 07:39:03+00:00,2019-04-10 08:41:21+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554898289,1554911608,34.073714,-118.4949091,2019/4/10,2019/4/10 12:11,2019/4/10,2019/4/10 15:53,,2,2019-04-10 12:11:29+00:00,2019-04-10 15:53:28+00:00,TRUE,2019-04-10 12:11:29+00:00,2019-04-10 15:53:28+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554918336,1554920125,34.14552818,-118.4845109,2019/4/10,2019/4/10 17:45,2019/4/10,2019/4/10 18:15,193431,1,2019-04-10 17:45:36+00:00,2019-04-10 18:15:25+00:00,TRUE,2019-04-10 17:45:36+00:00,2019-04-10 18:15:25+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554930437,1554931871,34.18671661,-118.4833783,2019/4/10,2019/4/10 21:07,2019/4/10,2019/4/10 21:31,193388,14,2019-04-10 21:07:17+00:00,2019-04-10 21:31:11+00:00,TRUE,2019-04-10 21:07:17+00:00,2019-04-10 21:31:11+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554932202,1554933886,34.20011868,-118.4658189,2019/4/10,2019/4/10 21:36,2019/4/10,2019/4/10 22:04,409458,14,2019-04-10 21:36:42+00:00,2019-04-10 22:04:46+00:00,TRUE,2019-04-10 21:36:42+00:00,2019-04-10 22:04:46+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554968565,1554971959,34.073714,-118.4949091,2019/4/11,2019/4/11 7:42,2019/4/11,2019/4/11 8:39,,2,2019-04-11 07:42:45+00:00,2019-04-11 08:39:19+00:00,TRUE,2019-04-11 07:42:45+00:00,2019-04-11 08:39:19+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1554989470,1555002536,34.073714,-118.4949091,2019/4/11,2019/4/11 13:31,2019/4/11,2019/4/11 17:08,,2,2019-04-11 13:31:10+00:00,2019-04-11 17:08:56+00:00,TRUE,2019-04-11 13:31:10+00:00,2019-04-11 17:08:56+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555006840,1555007863,34.14552818,-118.4845109,2019/4/11,2019/4/11 18:20,2019/4/11,2019/4/11 18:37,193431,1,2019-04-11 18:20:40+00:00,2019-04-11 18:37:43+00:00,TRUE,2019-04-11 18:20:40+00:00,2019-04-11 18:37:43+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555054647,1555057097,34.073714,-118.4949091,2019/4/12,2019/4/12 7:37,2019/4/12,2019/4/12 8:18,,2,2019-04-12 07:37:27+00:00,2019-04-12 08:18:17+00:00,TRUE,2019-04-12 07:37:27+00:00,2019-04-12 08:18:17+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555072763,1555086470,34.073714,-118.4949091,2019/4/12,2019/4/12 12:39,2019/4/12,2019/4/12 16:27,,2,2019-04-12 12:39:23+00:00,2019-04-12 16:27:50+00:00,TRUE,2019-04-12 12:39:23+00:00,2019-04-12 16:27:50+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555137957,1555143977,34.073714,-118.4949091,2019/4/13,2019/4/13 6:45,2019/4/13,2019/4/13 8:26,,2,2019-04-13 06:45:57+00:00,2019-04-13 08:26:17+00:00,TRUE,2019-04-13 06:45:57+00:00,2019-04-13 08:26:17+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555161818,1555168114,34.14552818,-118.4845109,2019/4/13,2019/4/13 13:23,2019/4/13,2019/4/13 15:08,193431,1,2019-04-13 13:23:38+00:00,2019-04-13 15:08:34+00:00,TRUE,2019-04-13 13:23:38+00:00,2019-04-13 15:08:34+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555172826,1555175581,34.4378228,-118.3872634,2019/4/13,2019/4/13 16:27,2019/4/13,2019/4/13 17:13,251962,6,2019-04-13 16:27:06+00:00,2019-04-13 17:13:01+00:00,TRUE,2019-04-13 16:27:06+00:00,2019-04-13 17:13:01+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555187634,1555192016,34.20011868,-118.4658189,2019/4/13,2019/4/13 20:33,2019/4/13,2019/4/13 21:46,179114,7,2019-04-13 20:33:54+00:00,2019-04-13 21:46:56+00:00,TRUE,2019-04-13 20:33:54+00:00,2019-04-13 21:46:56+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555223861,1555226739,34.19139436,-118.4651451,2019/4/14,2019/4/14 6:37,2019/4/14,2019/4/14 7:25,,1,2019-04-14 06:37:41+00:00,2019-04-14 07:25:39+00:00,TRUE,2019-04-14 06:37:41+00:00,2019-04-14 07:25:39+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555237534,1555238250,34.20193742,-118.4678379,2019/4/14,2019/4/14 10:25,2019/4/14,2019/4/14 10:37,183784,12,2019-04-14 10:25:34+00:00,2019-04-14 10:37:30+00:00,TRUE,2019-04-14 10:25:34+00:00,2019-04-14 10:37:30+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555243624,1555245799,33.94306341,-118.3468563,2019/4/14,2019/4/14 12:07,2019/4/14,2019/4/14 12:43,96788,5,2019-04-14 12:07:04+00:00,2019-04-14 12:43:19+00:00,TRUE,2019-04-14 12:07:04+00:00,2019-04-14 12:43:19+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555253476,1555254432,33.73445961,-118.2786527,2019/4/14,2019/4/14 14:51,2019/4/14,2019/4/14 15:07,7354,5,2019-04-14 14:51:16+00:00,2019-04-14 15:07:12+00:00,TRUE,2019-04-14 14:51:16+00:00,2019-04-14 15:07:12+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555311866,1555315196,34.073714,-118.4949091,2019/4/15,2019/4/15 7:04,2019/4/15,2019/4/15 7:59,,2,2019-04-15 07:04:26+00:00,2019-04-15 07:59:56+00:00,TRUE,2019-04-15 07:04:26+00:00,2019-04-15 07:59:56+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555335904,1555342132,34.073714,-118.4949091,2019/4/15,2019/4/15 13:45,2019/4/15,2019/4/15 15:28,,2,2019-04-15 13:45:04+00:00,2019-04-15 15:28:52+00:00,TRUE,2019-04-15 13:45:04+00:00,2019-04-15 15:28:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555349723,1555352165,34.20168728,-118.474769,2019/4/15,2019/4/15 17:35,2019/4/15,2019/4/15 18:16,150046,7,2019-04-15 17:35:23+00:00,2019-04-15 18:16:05+00:00,TRUE,2019-04-15 17:35:23+00:00,2019-04-15 18:16:05+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555352455,1555353546,34.1823798,-118.4659516,2019/4/15,2019/4/15 18:20,2019/4/15,2019/4/15 18:39,187388,5,2019-04-15 18:20:55+00:00,2019-04-15 18:39:06+00:00,TRUE,2019-04-15 18:20:55+00:00,2019-04-15 18:39:06+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555353708,1555356148,34.19139436,-118.4651451,2019/4/15,2019/4/15 18:41,2019/4/15,2019/4/15 19:22,,1,2019-04-15 18:41:48+00:00,2019-04-15 19:22:28+00:00,TRUE,2019-04-15 18:41:48+00:00,2019-04-15 19:22:28+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555484257,1555503383,34.073714,-118.4949091,2019/4/17,2019/4/17 6:57,2019/4/17,2019/4/17 12:16,,2,2019-04-17 06:57:37+00:00,2019-04-17 12:16:23+00:00,TRUE,2019-04-17 06:57:37+00:00,2019-04-17 12:16:23+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555516384,1555517591,34.06241994,-118.4733995,2019/4/17,2019/4/17 15:53,2019/4/17,2019/4/17 16:13,61525,12,2019-04-17 15:53:04+00:00,2019-04-17 16:13:11+00:00,TRUE,2019-04-17 15:53:04+00:00,2019-04-17 16:13:11+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555519685,1555521273,34.150576,-118.4757014,2019/4/17,2019/4/17 16:48,2019/4/17,2019/4/17 17:14,158824,6,2019-04-17 16:48:05+00:00,2019-04-17 17:14:33+00:00,TRUE,2019-04-17 16:48:05+00:00,2019-04-17 17:14:33+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555527520,1555530259,34.19139436,-118.4651451,2019/4/17,2019/4/17 18:58,2019/4/17,2019/4/17 19:44,,1,2019-04-17 18:58:40+00:00,2019-04-17 19:44:19+00:00,TRUE,2019-04-17 18:58:40+00:00,2019-04-17 19:44:19+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555657839,1555666029,34.073714,-118.4949091,2019/4/19,2019/4/19 7:10,2019/4/19,2019/4/19 9:27,,2,2019-04-19 07:10:39+00:00,2019-04-19 09:27:09+00:00,TRUE,2019-04-19 07:10:39+00:00,2019-04-19 09:27:09+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555682227,1555682863,34.06241994,-118.4733995,2019/4/19,2019/4/19 13:57,2019/4/19,2019/4/19 14:07,61525,12,2019-04-19 13:57:07+00:00,2019-04-19 14:07:43+00:00,TRUE,2019-04-19 13:57:07+00:00,2019-04-19 14:07:43+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555709486,1555710750,34.0078339,-118.4975048,2019/4/19,2019/4/19 21:31,2019/4/19,2019/4/19 21:52,51805,9,2019-04-19 21:31:26+00:00,2019-04-19 21:52:30+00:00,TRUE,2019-04-19 21:31:26+00:00,2019-04-19 21:52:30+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555717529,1555718338,34.19139436,-118.4651451,2019/4/19,2019/4/19 23:45,2019/4/19,2019/4/19 23:58,,1,2019-04-19 23:45:29+00:00,2019-04-19 23:58:58+00:00,TRUE,2019-04-19 23:45:29+00:00,2019-04-19 23:58:58+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555744554,1555763859,34.14552818,-118.4845109,2019/4/20,2019/4/20 7:15,2019/4/20,2019/4/20 12:37,193431,1,2019-04-20 07:15:54+00:00,2019-04-20 12:37:39+00:00,TRUE,2019-04-20 07:15:54+00:00,2019-04-20 12:37:39+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555764100,1555766385,34.15144538,-118.4712622,2019/4/20,2019/4/20 12:41,2019/4/20,2019/4/20 13:19,160091,7,2019-04-20 12:41:40+00:00,2019-04-20 13:19:45+00:00,TRUE,2019-04-20 12:41:40+00:00,2019-04-20 13:19:45+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555770748,1555774773,34.4378228,-118.3872634,2019/4/20,2019/4/20 14:32,2019/4/20,2019/4/20 15:39,251962,6,2019-04-20 14:32:28+00:00,2019-04-20 15:39:33+00:00,TRUE,2019-04-20 14:32:28+00:00,2019-04-20 15:39:33+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555788246,1555792647,34.18765895,-118.6250227,2019/4/20,2019/4/20 19:24,2019/4/20,2019/4/20 20:37,347992,5,2019-04-20 19:24:06+00:00,2019-04-20 20:37:27+00:00,TRUE,2019-04-20 19:24:06+00:00,2019-04-20 20:37:27+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555794347,1555795183,34.2276578,-118.4495319,2019/4/20,2019/4/20 21:05,2019/4/20,2019/4/20 21:19,172604,9,2019-04-20 21:05:47+00:00,2019-04-20 21:19:43+00:00,TRUE,2019-04-20 21:05:47+00:00,2019-04-20 21:19:43+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555835676,1555837361,34.18568787,-118.4660192,2019/4/21,2019/4/21 8:34,2019/4/21,2019/4/21 9:02,166874,13,2019-04-21 08:34:36+00:00,2019-04-21 09:02:41+00:00,TRUE,2019-04-21 08:34:36+00:00,2019-04-21 09:02:41+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555837579,1555841216,34.19139436,-118.4651451,2019/4/21,2019/4/21 9:06,2019/4/21,2019/4/21 10:06,,1,2019-04-21 09:06:19+00:00,2019-04-21 10:06:56+00:00,TRUE,2019-04-21 09:06:19+00:00,2019-04-21 10:06:56+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555918597,1555943080,34.073714,-118.4949091,2019/4/22,2019/4/22 7:36,2019/4/22,2019/4/22 14:24,,2,2019-04-22 07:36:37+00:00,2019-04-22 14:24:40+00:00,TRUE,2019-04-22 07:36:37+00:00,2019-04-22 14:24:40+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1555966570,1555969753,34.19139436,-118.4651451,2019/4/22,2019/4/22 20:56,2019/4/22,2019/4/22 21:49,,1,2019-04-22 20:56:10+00:00,2019-04-22 21:49:13+00:00,TRUE,2019-04-22 20:56:10+00:00,2019-04-22 21:49:13+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556180611,1556184468,34.073714,-118.4949091,2019/4/25,2019/4/25 8:23,2019/4/25,2019/4/25 9:27,,2,2019-04-25 08:23:31+00:00,2019-04-25 09:27:48+00:00,TRUE,2019-04-25 08:23:31+00:00,2019-04-25 09:27:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556212631,1556213808,34.150576,-118.4757014,2019/4/25,2019/4/25 17:17,2019/4/25,2019/4/25 17:36,158167,1,2019-04-25 17:17:11+00:00,2019-04-25 17:36:48+00:00,TRUE,2019-04-25 17:17:11+00:00,2019-04-25 17:36:48+00:00,14287191,-118.4756413,34.15056459
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556347937,1556351954,34.4378228,-118.3872634,2019/4/27,2019/4/27 6:52,2019/4/27,2019/4/27 7:59,246212,14,2019-04-27 06:52:17+00:00,2019-04-27 07:59:14+00:00,TRUE,2019-04-27 06:52:17+00:00,2019-04-27 07:59:14+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556354300,1556355020,34.19362219,-118.4820344,2019/4/27,2019/4/27 8:38,2019/4/27,2019/4/27 8:50,155943,12,2019-04-27 08:38:20+00:00,2019-04-27 08:50:20+00:00,TRUE,2019-04-27 08:38:20+00:00,2019-04-27 08:50:20+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556355611,1556373935,34.14552818,-118.4845109,2019/4/27,2019/4/27 9:00,2019/4/27,2019/4/27 14:05,150633,6,2019-04-27 09:00:11+00:00,2019-04-27 14:05:35+00:00,TRUE,2019-04-27 09:00:11+00:00,2019-04-27 14:05:35+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556374737,1556375341,34.150576,-118.4757014,2019/4/27,2019/4/27 14:18,2019/4/27,2019/4/27 14:29,158824,6,2019-04-27 14:18:57+00:00,2019-04-27 14:29:01+00:00,TRUE,2019-04-27 14:18:57+00:00,2019-04-27 14:29:01+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556437863,1556440844,34.19139436,-118.4651451,2019/4/28,2019/4/28 7:51,2019/4/28,2019/4/28 8:40,,1,2019-04-28 07:51:03+00:00,2019-04-28 08:40:44+00:00,TRUE,2019-04-28 07:51:03+00:00,2019-04-28 08:40:44+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556443359,1556444201,33.99700962,-118.4226027,2019/4/28,2019/4/28 9:22,2019/4/28,2019/4/28 9:36,49014,12,2019-04-28 09:22:39+00:00,2019-04-28 09:36:41+00:00,TRUE,2019-04-28 09:22:39+00:00,2019-04-28 09:36:41+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556468915,1556471268,34.73130911,-118.394593,2019/4/28,2019/4/28 16:28,2019/4/28,2019/4/28 17:07,358221,4,2019-04-28 16:28:35+00:00,2019-04-28 17:07:48+00:00,TRUE,2019-04-28 16:28:35+00:00,2019-04-28 17:07:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556514931,1556517267,34.19139436,-118.4651451,2019/4/29,2019/4/29 5:15,2019/4/29,2019/4/29 5:54,,1,2019-04-29 05:15:31+00:00,2019-04-29 05:54:27+00:00,TRUE,2019-04-29 05:15:31+00:00,2019-04-29 05:54:27+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556518175,1556518866,34.15413406,-118.4688411,2019/4/29,2019/4/29 6:09,2019/4/29,2019/4/29 6:21,156500,14,2019-04-29 06:09:35+00:00,2019-04-29 06:21:06+00:00,TRUE,2019-04-29 06:09:35+00:00,2019-04-29 06:21:06+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556524151,1556541289,34.073714,-118.4949091,2019/4/29,2019/4/29 7:49,2019/4/29,2019/4/29 12:34,,2,2019-04-29 07:49:11+00:00,2019-04-29 12:34:49+00:00,TRUE,2019-04-29 07:49:11+00:00,2019-04-29 12:34:49+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556553486,1556556444,34.2276578,-118.4495319,2019/4/29,2019/4/29 15:58,2019/4/29,2019/4/29 16:47,190242,5,2019-04-29 15:58:06+00:00,2019-04-29 16:47:24+00:00,TRUE,2019-04-29 15:58:06+00:00,2019-04-29 16:47:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556626699,1556627611,34.15144538,-118.4712622,2019/4/30,2019/4/30 12:18,2019/4/30,2019/4/30 12:33,160091,7,2019-04-30 12:18:19+00:00,2019-04-30 12:33:31+00:00,TRUE,2019-04-30 12:18:19+00:00,2019-04-30 12:33:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556668876,1556671766,34.19139436,-118.4651451,2019/5/1,2019/5/1 0:01,2019/5/1,2019/5/1 0:49,,1,2019-05-01 00:01:16+00:00,2019-05-01 00:49:26+00:00,TRUE,2019-05-01 00:01:16+00:00,2019-05-01 00:49:26+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556692593,1556696470,33.87119912,-118.3286643,2019/5/1,2019/5/1 6:36,2019/5/1,2019/5/1 7:41,113315,2,2019-05-01 06:36:33+00:00,2019-05-01 07:41:10+00:00,TRUE,2019-05-01 06:36:33+00:00,2019-05-01 07:41:10+00:00,,,
